     18.0000     541.0000      91.0000       0.0000       5.0000      33.0000      14.0000       1.0000      24.0000       5.0000
     18.0000     542.0000      91.0000       0.0000       5.0000      25.0000      10.0000       1.0000      24.0000       5.0000
     18.0000     543.0000      91.0000       0.0000       4.0000      38.0000      13.0000       1.0000      24.0000       5.0000
     18.0000     544.0000      91.0000       0.0000       4.0000      30.0000      11.0000       1.0000      24.0000       5.0000
     18.0000     545.0000      91.0000       0.0000       4.0000      32.0000      11.0000       1.0000      24.0000       5.0000
     18.0000     546.0000      91.0000       0.0000       6.0000      36.0000      12.0000       1.0000      24.0000       5.0000
     18.0000     547.0000      92.0000       1.0000       4.0000      23.0000      10.0000       0.0000      19.0000       5.0000
     18.0000     548.0000      92.0000       0.0000       4.0000      23.0000       9.0000       0.0000      19.0000       5.0000
     18.0000     549.0000      92.0000       0.0000       4.0000      28.0000      13.0000       0.0000      19.0000       5.0000
     18.0000     550.0000      92.0000       1.0000       5.0000      29.0000      11.0000       0.0000      19.0000       5.0000
     18.0000     551.0000      92.0000       0.0000       3.0000      22.0000       2.0000       1.0000      19.0000       5.0000
     18.0000     552.0000      92.0000       0.0000       3.0000      24.0000      13.0000       0.0000      19.0000       5.0000
     18.0000     553.0000      93.0000       0.0000       4.0000      28.0000       9.0000       1.0000      23.0000       5.5000
     18.0000     554.0000      93.0000     999.0000     999.0000      29.1322      11.0000       0.0000      23.0000       5.5000
     18.0000     555.0000      93.0000       0.0000       4.0000      32.0000      10.0000       0.0000      23.0000       5.5000
     18.0000     556.0000      93.0000       0.0000       5.0000      31.2049      11.0000       1.0000      23.0000       5.5000
     18.0000     557.0000      93.0000       1.0000       4.0000      34.0000       9.0000       1.0000      23.0000       5.5000
     18.0000     558.0000      93.0000       0.0000       7.0000      34.0000      13.0000       1.0000      23.0000       5.5000
     18.0000     559.0000      94.0000       1.0000       4.0000      31.3309      14.0000       1.0000      23.0000       4.0000
     18.0000     560.0000      94.0000       0.0000       6.0000      21.0000      17.0000       1.0000      23.0000       4.0000
     18.0000     561.0000      94.0000       0.0000       4.0000      27.0000      10.0000       1.0000      23.0000       4.0000
     18.0000     562.0000      94.0000       1.0000       3.0000      28.0000      12.0000       0.0000      23.0000       4.0000
     18.0000     563.0000      94.0000       0.0000       5.0000      32.0000      10.0000       0.0000      23.0000       4.0000
     18.0000     564.0000      94.0000       0.0000       4.0000      31.0000      11.0000       0.0000      23.0000       4.0000
     18.0000     565.0000      95.0000       0.0000       4.0000      25.0000       7.0000       1.0000      25.0000       6.0000
     18.0000     566.0000      95.0000       0.0000       7.0000      30.0000      14.0000       1.0000      25.0000       6.0000
     18.0000     567.0000      95.0000       0.0000       5.0000      28.0000      10.0000       0.0000      25.0000       6.0000
     18.0000     568.0000      95.0000       0.0000       4.0000      31.0000       8.0000       1.0000      25.0000       6.0000
     18.0000     569.0000      95.0000       1.0000       3.0000      33.0000       4.0000       0.0000      25.0000       6.0000
     18.0000     570.0000      95.0000       0.0000       5.0000      29.0000       9.0000       1.0000      25.0000       6.0000
     18.0000     571.0000      96.0000       0.0000       4.0000      39.0000      16.0000       0.0000      24.0000       6.5000
     18.0000     572.0000      96.0000       0.0000       4.0000      26.0000       7.0000       1.0000      24.0000       6.5000
     18.0000     573.0000      96.0000       0.0000       6.0000      35.2632      17.0000       1.0000      24.0000       6.5000
     18.0000     574.0000      96.0000       0.0000       3.0000      30.0000       8.0000       1.0000      24.0000       6.5000
     18.0000     575.0000      96.0000       0.0000       6.0000      30.0630      14.0000       1.0000      24.0000       6.5000
     18.0000     576.0000      96.0000       1.0000       2.0000      26.0000      11.0000       0.0000      24.0000       6.5000
     18.0000     577.0000      97.0000       0.0000       6.0000      34.9213      11.0000       1.0000      21.0000       7.0000
     18.0000     578.0000      97.0000       0.0000       6.0000      25.0000       7.0000       0.0000      21.0000       7.0000
     18.0000     579.0000      97.0000       0.0000       5.0000      36.8368      13.0000       1.0000      21.0000       7.0000
     18.0000     580.0000      97.0000       0.0000       4.0000      35.0000      13.0000       0.0000      21.0000       7.0000
     18.0000     581.0000      97.0000       0.0000       5.0000      39.1225      15.0000       0.0000      21.0000       7.0000
     18.0000     582.0000      97.0000       1.0000       6.0000      31.0000      15.0000       0.0000      21.0000       7.0000
     18.0000     583.0000      98.0000       1.0000       3.0000      31.0000       8.0000       1.0000      16.0000       5.0000
     18.0000     584.0000      98.0000       1.0000       1.0000      24.0000       7.0000       0.0000      16.0000       5.0000
     18.0000     585.0000      98.0000       1.0000       2.0000      32.1623      16.0000       0.0000      16.0000       5.0000
     18.0000     586.0000      98.0000       1.0000       1.0000      27.0000       6.0000       0.0000      16.0000       5.0000
     18.0000     587.0000      98.0000       0.0000       4.0000      34.0000       7.0000       0.0000      16.0000       5.0000
     18.0000     588.0000      98.0000       0.0000       4.0000      32.0000       7.0000       0.0000      16.0000       5.0000
     18.0000     589.0000      99.0000       1.0000       3.0000      30.0000       7.0000       0.0000      16.0000       5.0000
     18.0000     590.0000      99.0000       0.0000       3.0000      25.0000       7.0000       1.0000      16.0000       5.0000
     18.0000     591.0000      99.0000       0.0000       4.0000      29.0000       8.0000       1.0000      16.0000       5.0000
     18.0000     592.0000      99.0000       1.0000       3.0000      27.0000       9.0000       1.0000      16.0000       5.0000
     18.0000     593.0000      99.0000       1.0000       6.0000      28.0000      12.0000       1.0000      16.0000       5.0000
     18.0000     594.0000      99.0000       0.0000       4.0000      28.0000       7.0000       1.0000      16.0000       5.0000
     18.0000     595.0000     100.0000       1.0000       2.0000      24.0000       9.0000       1.0000      23.6845       3.0000
     18.0000     596.0000     100.0000       0.0000       3.0000      23.0000       9.0000       0.0000      19.6388       3.0000
     18.0000     597.0000     100.0000       1.0000       3.0000      24.0000       6.0000       0.0000      14.3661       3.0000
     18.0000     598.0000     100.0000       1.0000       2.0000      21.0000       5.0000       0.0000      14.4405       3.0000
     18.0000     599.0000     100.0000       0.0000       2.0000      21.0000       8.0000       0.0000      14.4813       3.0000
     18.0000     600.0000     100.0000       1.0000       3.0000      27.0000       9.0000       0.0000      15.7426       3.0000
     18.0000     601.0000     101.0000       0.0000       4.0000      29.0000       7.0000       1.0000      22.0000       7.0000
     18.0000     602.0000     101.0000       1.0000       3.0000      28.0000       8.0000       1.0000      22.0000       7.0000
     18.0000     603.0000     101.0000       0.0000       5.0000      33.0000      10.0000       1.0000      22.0000       7.0000
     18.0000     604.0000     101.0000       1.0000       2.0000      24.0000       7.0000       0.0000      22.0000       7.0000
     18.0000     605.0000     101.0000       0.0000       5.0000      35.0000       9.0000       1.0000      22.0000       7.0000
     18.0000     606.0000     101.0000       0.0000       3.0000      28.0000       9.0000       0.0000      22.0000       7.0000
     18.0000     607.0000     102.0000     999.0000     999.0000      25.0000       1.0000       1.0000      27.0000       5.5000
     18.0000     608.0000     102.0000       0.0000       5.0000      34.0000      12.0000       0.0000      27.0000       5.5000
     18.0000     609.0000     102.0000       0.0000       3.0000      30.0000       7.0000       0.0000      27.0000       5.5000
     18.0000     610.0000     102.0000       0.0000       4.0000      25.0000       5.0000       0.0000      27.0000       5.5000
     18.0000     611.0000     102.0000       0.0000       2.0000      36.0000       8.0000       0.0000      27.0000       5.5000
     18.0000     612.0000     102.0000       0.0000       3.0000      31.0000       7.0000       1.0000      27.0000       5.5000
     18.0000     613.0000     103.0000       0.0000       2.0000      20.0000       7.0000       0.0000      18.0000       5.5000
