     16.0000     623.0000     104.0000       1.0000       3.0000      23.0000       5.0000       0.0000      17.0000       4.5000
     16.0000     624.0000     104.0000       1.0000       4.0000      27.0000       9.0000       1.0000      17.0000       4.5000
     16.0000     625.0000     105.0000       1.0000       6.0000      21.4039      11.0000       0.0000      21.0000       5.0000
     16.0000     626.0000     105.0000       1.0000       4.0000      28.0000       5.0000       0.0000      21.0000       5.0000
     16.0000     627.0000     105.0000       1.0000       3.0000      17.0000       5.0000       0.0000      21.0000       5.0000
     16.0000     628.0000     105.0000       1.0000       4.0000      28.0000      10.0000       1.0000      21.0000       5.0000
     16.0000     629.0000     105.0000       0.0000       4.0000      17.8214       9.0000       0.0000      21.0000       5.0000
     16.0000     630.0000     105.0000       1.0000       3.0000      32.0000       5.0000       1.0000      21.0000       5.0000
     17.0000       1.0000       1.0000       0.0000       3.0000      32.0000      11.0000       1.0000      18.0000       3.5000
     17.0000       2.0000       1.0000       1.0000       4.0000      33.6791      13.0000       1.0000      18.0000       3.5000
     17.0000       3.0000       1.0000       1.0000       4.0000      30.0000       9.0000       1.0000      18.0000       3.5000
     17.0000       4.0000       1.0000       1.0000       3.0000      29.0000       8.0000       1.0000      18.0000       3.5000
     17.0000       5.0000       1.0000       1.0000       4.0000      26.0000       7.0000       0.0000      18.0000       3.5000
     17.0000       6.0000       1.0000     999.0000     999.0000      38.4343      10.0000       0.0000      18.0000       3.5000
     17.0000       7.0000       2.0000       0.0000       5.0000      21.6980      11.0000       0.0000      17.0000       4.0000
     17.0000       8.0000       2.0000       0.0000       3.0000      22.0000       9.0000       1.0000      17.0000       4.0000
     17.0000       9.0000       2.0000       0.0000       2.0000      23.0000       4.5358       0.0000      17.0000       4.0000
     17.0000      10.0000       2.0000       0.0000       4.0000      32.0000       9.0000       0.0000      17.0000       4.0000
     17.0000      11.0000       2.0000       0.0000       5.0000      30.5013      12.0000       1.0000      17.0000       4.0000
     17.0000      12.0000       2.0000       1.0000       4.0000      36.0000      13.0000       0.0000      17.0000       4.0000
     17.0000      13.0000       3.0000       0.0000       3.0000      16.0000       0.0000       0.0000      16.7252       6.0000
     17.0000      14.0000       3.0000       1.0000       3.0000      25.0000       8.0000       0.0000      22.1401       6.0000
     17.0000      15.0000       3.0000       0.0000       3.0000      31.0000      15.0000       1.0000      19.3589       6.0000
     17.0000      16.0000       3.0000       0.0000       6.0000      27.0000       9.0000       1.0000      20.1713       6.0000
     17.0000      17.0000       3.0000       0.0000       4.0000      30.0000       9.0000       1.0000      16.7941       6.0000
     17.0000      18.0000       3.0000       0.0000       3.0000      23.0000      11.1633       1.0000      18.4245       6.0000
     17.0000      19.0000       4.0000       0.0000       3.0000      27.8345      13.0000       0.0000      20.0000       4.5000
     17.0000      20.0000       4.0000       1.0000       5.0000      26.0000      11.0000       0.0000      20.0000       4.5000
     17.0000      21.0000       4.0000       0.0000       4.0000      27.0000       8.0000       1.0000      20.0000       4.5000
     17.0000      22.0000       4.0000       1.0000       4.0000      42.0000      10.0000       1.0000      20.0000       4.5000
     17.0000      23.0000       4.0000       0.0000       5.0000      24.0000       8.0000       1.0000      20.0000       4.5000
     17.0000      24.0000       4.0000       0.0000       6.0000      37.0000      16.0000       0.0000      20.0000       4.5000
     17.0000      25.0000       5.0000       0.0000       4.0000      33.0000      12.0000       0.0000      23.0000       6.5000
     17.0000      26.0000       5.0000       0.0000       4.0000      37.0000      13.0000       1.0000      23.0000       6.5000
     17.0000      27.0000       5.0000       0.0000       4.0000      29.0000       6.2152       1.0000      23.0000       6.5000
     17.0000      28.0000       5.0000       0.0000       5.0000      32.0000       9.0000       1.0000      23.0000       6.5000
     17.0000      29.0000       5.0000       0.0000       4.0000      24.0000       6.0000       0.0000      23.0000       6.5000
     17.0000      30.0000       5.0000       1.0000       3.0000      31.0000       6.0000       0.0000      23.0000       6.5000
     17.0000      31.0000       6.0000       1.0000       3.0000      21.0000       2.0000       0.0000      20.7827     999.0000
     17.0000      32.0000       6.0000       1.0000       3.0000      29.0000       8.0000       0.0000      15.6272     999.0000
     17.0000      33.0000       6.0000       0.0000       5.0000      31.9706      12.0000       1.0000      20.2707     999.0000
     17.0000      34.0000       6.0000       0.0000       5.0000      25.0000       9.0000       1.0000      18.4982     999.0000
     17.0000      35.0000       6.0000     999.0000     999.0000      31.5130      12.0000       0.0000      22.3115     999.0000
     17.0000      36.0000       6.0000       1.0000       5.0000      36.0000      13.6184       1.0000      23.1617     999.0000
     17.0000      37.0000       7.0000       1.0000       2.0000      29.0000       4.0000       1.0000      12.0000       2.0000
     17.0000      38.0000       7.0000       0.0000       4.0000      26.0000      12.3294       1.0000      12.0000       2.0000
     17.0000      39.0000       7.0000       1.0000       2.0000      26.0000       6.0000       0.0000      12.0000       2.0000
     17.0000      40.0000       7.0000       0.0000       4.0000      26.0000      10.0000       1.0000      12.0000       2.0000
     17.0000      41.0000       7.0000       1.0000       4.0000      31.0000       9.0000       1.0000      12.0000       2.0000
     17.0000      42.0000       7.0000       0.0000       4.0000      33.0000       8.0000       0.0000      12.0000       2.0000
     17.0000      43.0000       8.0000     999.0000     999.0000      23.6227       8.0000       0.0000      16.0000       3.5000
     17.0000      44.0000       8.0000       0.0000       5.0000      26.0000      12.0000       0.0000      16.0000       3.5000
     17.0000      45.0000       8.0000       0.0000       5.0000      25.0000       5.0000       1.0000      16.0000       3.5000
     17.0000      46.0000       8.0000     999.0000     999.0000      30.9923       9.0000       1.0000      16.0000       3.5000
     17.0000      47.0000       8.0000       0.0000       3.0000      29.0000       5.0000       1.0000      16.0000       3.5000
     17.0000      48.0000       8.0000       0.0000       4.0000      27.0000       7.9517       0.0000      16.0000       3.5000
     17.0000      49.0000       9.0000       0.0000       5.0000      27.0000       7.0000       0.0000      23.0000       4.0000
     17.0000      50.0000       9.0000       0.0000       5.0000      28.0000       9.0000       0.0000      23.0000       4.0000
     17.0000      51.0000       9.0000       0.0000       4.0000      26.0000       7.0000       0.0000      23.0000       4.0000
     17.0000      52.0000       9.0000       0.0000       4.0000      29.0000      12.0000       1.0000      23.0000       4.0000
     17.0000      53.0000       9.0000       1.0000       4.0000      28.0000      10.0000       1.0000      23.0000       4.0000
     17.0000      54.0000       9.0000       0.0000       5.0000      25.0000       4.8472       0.0000      23.0000       4.0000
     17.0000      55.0000      10.0000       1.0000       4.0000      33.0000       8.0000       1.0000      24.0000       6.5000
     17.0000      56.0000      10.0000       1.0000       3.0000      27.0000       9.0000       0.0000      24.0000       6.5000
     17.0000      57.0000      10.0000       0.0000       4.0000      29.0000       6.0000       1.0000      24.0000       6.5000
     17.0000      58.0000      10.0000       0.0000       4.0000      36.0000      14.0000       1.0000      24.0000       6.5000
     17.0000      59.0000      10.0000       0.0000       4.0000      24.0000       7.2939       0.0000      24.0000       6.5000
     17.0000      60.0000      10.0000       0.0000       3.0000      22.0000       5.0000       1.0000      24.0000       6.5000
     17.0000      61.0000      11.0000       1.0000       3.0000      28.0000       8.0000       0.0000      15.0000       5.0000
     17.0000      62.0000      11.0000       0.0000       6.0000      26.0000       7.0000       1.0000      15.0000       5.0000
     17.0000      63.0000      11.0000       0.0000       4.0000      30.0000      11.0000       0.0000      15.0000       5.0000
     17.0000      64.0000      11.0000       0.0000       4.0000      28.0000       8.0000       1.0000      15.0000       5.0000
     17.0000      65.0000      11.0000       0.0000       3.0000      28.0000       8.0000       1.0000      15.0000       5.0000
