     19.0000     382.0000      14.0000       3.0000       0.0000       1.0000       2.0000      51.6000       9.0000       9.0000      50.0000      60.0000       1.0000       7.5700      59.0000
     19.0000     383.0000      14.0000       3.0000       0.0000       1.0000       2.0000      56.5000       7.0000      11.0000      44.0000      54.0000       1.0000       7.5700      59.0000
     19.0000     384.0000      14.0000       3.0000       1.0000       1.0000       2.0000      55.5000       3.0000       9.0000      39.0000      59.0000       1.0000       7.5700      59.0000
     19.0000     385.0000      14.0000       3.0000       0.0000       1.0000       2.0000      58.1000       9.0000      12.0000      51.0000      53.0000       1.0000       7.5700      59.0000
     19.0000     386.0000      14.0000       2.0000       1.0000       1.0000       1.0000      46.4000       9.0000       7.0000      50.0000      46.0000       1.0000       7.5700      59.0000
     19.0000     387.0000      14.0000       3.0000       0.0000       1.0000       2.0000      24.2000       8.0000      11.0000      38.0000      53.0000       1.0000       7.5700      59.0000
     19.0000     388.0000      14.0000       3.0000       0.0000       1.0000       1.0000      41.1199       8.0000       9.0000      46.0000      57.0000       1.0000       7.5700      59.0000
     19.0000     389.0000      14.0000       3.0000       0.0000       1.0000       2.0000      44.1000      11.0000       9.0000      44.0000      63.0000       1.0000       7.5700      59.0000
     19.0000     390.0000      14.0000       3.0000       1.0000       1.0000       2.0000      38.2000      10.0000       9.0000      42.0000      59.0000       1.0000       7.5700      59.0000
     19.0000     391.0000      14.0000       3.0000       1.0000       1.0000       2.0000      44.3000       8.0000       9.0000      48.0000      53.0000       1.0000       7.5700      59.0000
     19.0000     691.0000      14.0000       3.0000       1.0000       1.0000       2.0000      42.4000       8.0000     999.0000      48.0000      54.8933       1.0000       7.5700      59.0000
     19.0000     746.0000      14.0000       3.0000       1.0000       1.0000       2.0000      54.6000       9.0000      11.0000      52.0000      64.0000       1.0000       7.5700      59.0000
     19.0000     747.0000      14.0000       3.0000       1.0000       1.0000       2.0000      45.0000       9.0000       9.0000      47.0000      49.0000       1.0000       7.5700      59.0000
     19.0000     748.0000      14.0000       3.0000       0.0000       1.0000       1.0000      44.3000       8.0000       9.0000      48.0000      55.0000       1.0000       7.5700      59.0000
     19.0000     971.0000      14.0000       3.0000       1.0000       1.0000       2.0000      53.7000       7.0000     999.0000      52.0000      57.3501       1.0000       7.5700      59.0000
     19.0000     749.0000      15.0000       2.0000       0.0000       1.0000       2.0000      34.5000      10.0000       9.0000      50.0000      55.0000       0.0000       5.1200      62.0000
     19.0000     750.0000      15.0000       3.0000       1.0000       1.0000       3.0000      72.3000       9.0000       9.0000      58.0000      61.0000       0.0000       5.1200      62.0000
     19.0000     751.0000      15.0000     999.0000       0.0000       1.0000       2.0000      48.0327       8.0000       9.0000      47.0000      49.0000       0.0000       5.1200      62.0000
     19.0000     752.0000      15.0000       3.0000       0.0000       1.0000       2.0000      47.3000       9.0000      11.0000      48.0000      53.0000       0.0000       5.1200      62.0000
     19.0000     753.0000      15.0000       3.0000       0.0000       1.0000       2.0000      37.8000      10.0000       9.0000      38.0000      42.0000       0.0000       5.1200      62.0000
     19.0000     754.0000      15.0000       2.0000       0.0000       1.0000       2.0000      34.1886       9.0000      10.0000      48.0000      49.0000       0.0000       5.1200      62.0000
     19.0000     755.0000      15.0000       3.0000       1.0000       1.0000       2.0000      51.1000       7.0000       7.0000      46.0000      55.0000       0.0000       5.1200      62.0000
     19.0000     756.0000      15.0000       3.0000       0.0000       1.0000       2.0000      49.2000       9.0000      12.0000      48.0000      53.0000       0.0000       5.1200      62.0000
     19.0000     757.0000      15.0000       3.0000       0.0000       0.0000       2.0000      55.3000       8.0000       9.0000      56.0000      61.0000       0.0000       5.1200      62.0000
     19.0000     758.0000      15.0000       2.0000       0.0000       1.0000       2.0000      47.1300       9.0000       9.0000      56.0000      54.0000       0.0000       5.1200      62.0000
     19.0000     759.0000      15.0000     999.0000       1.0000       1.0000       2.0000      40.1000      10.0000      10.0000      48.0000      54.0000       0.0000       5.1200      62.0000
     19.0000     760.0000      15.0000       3.0000       0.0000       1.0000       2.0000      51.8000       3.0000       7.0000      51.0000      47.0000       0.0000       5.1200      62.0000
     19.0000     761.0000      15.0000       3.0000       0.0000       1.0000       2.0000      51.3000      10.0000     999.0000      52.0000      58.5766       0.0000       5.1200      62.0000
     19.0000     762.0000      15.0000       2.0000       1.0000       1.0000       2.0000      29.9858      12.0000      10.0000      52.0000      56.0000       0.0000       5.1200      62.0000
     19.0000     763.0000      15.0000       3.0000       1.0000       1.0000       2.0000      47.8000      11.0000     999.0000      49.0000      50.6265       0.0000       5.1200      62.0000
     19.0000     764.0000      15.0000       2.0000       0.0000       1.0000       2.0000      54.8000       9.0000       9.0000      42.0000      52.0000       0.0000       5.1200      62.0000
     19.0000     765.0000      15.0000       2.0000       1.0000       1.0000       2.0000      34.3000       9.0000     999.0000      43.0000      46.7858       0.0000       5.1200      62.0000
     19.0000     766.0000      15.0000       3.0000       0.0000       1.0000       2.0000      24.0000       8.0000       8.0000      46.0000      51.0000       0.0000       5.1200      62.0000
     19.0000     767.0000      15.0000       3.0000       1.0000       0.0000       3.0000      58.8000       9.0000       9.0000      50.0000      53.0000       0.0000       5.1200      62.0000
     19.0000     768.0000      15.0000       3.0000       1.0000       1.0000       2.0000      43.8000      12.0000     999.0000      50.0000      55.4341       0.0000       5.1200      62.0000
     19.0000     769.0000      15.0000       1.0000       0.0000       1.0000       2.0000      42.0000       9.0000       9.0000      50.0000      53.0000       0.0000       5.1200      62.0000
     19.0000     770.0000      15.0000       3.0000       1.0000       1.0000       2.0000      49.4000       9.0000       9.0000      50.0000      59.0000       0.0000       5.1200      62.0000
     19.0000     771.0000      15.0000       3.0000       1.0000       0.0000       2.0000      41.7000      11.0000      12.0000      42.0000      53.0000       0.0000       5.1200      62.0000
     19.0000     772.0000      15.0000       2.0000       0.0000       1.0000       2.0000      50.2000      10.0000      12.0000      45.0000      51.0000       0.0000       5.1200      62.0000
     19.0000     838.0000      15.0000       3.0000       1.0000       1.0000       2.0000      51.8000      11.0000      12.0000      57.0000      55.0000       0.0000       5.1200      62.0000
     19.0000     839.0000      15.0000     999.0000       1.0000       1.0000       2.0000      53.0000       7.0000       7.0000      49.0000      52.0000       0.0000       5.1200      62.0000
     19.0000     840.0000      15.0000       3.0000       1.0000       0.0000       3.0000      60.4000      11.0000      10.0000      51.0000      52.0000       0.0000       5.1200      62.0000
     19.0000     841.0000      15.0000       3.0000       1.0000       1.0000       2.0000      44.5000      12.0000      12.0000      54.0000      64.0000       0.0000       5.1200      62.0000
     19.0000     842.0000      15.0000       2.0000       0.0000       1.0000       2.0000      37.5000       9.0000       9.0000      52.0000      46.0000       0.0000       5.1200      62.0000
     19.0000     843.0000      15.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000       3.0000      46.0000      46.0000       0.0000       5.1200      62.0000
     19.0000     844.0000      15.0000       3.0000       0.0000       1.0000       2.0000      41.0000       9.0000       9.0000      48.0000      43.0000       0.0000       5.1200      62.0000
     19.0000     845.0000      15.0000       2.0000       0.0000       1.0000       2.0000      47.8000      11.0000       8.0000      49.0000      49.0000       0.0000       5.1200      62.0000
